PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Damion Lee,GSW,04/09/2019,GSW @ NOP,W,27,20,7,13,53.8,4,7,57.1,2,2,100,0,7,7,1,1,0,1,0,5,112,9
Danny Green,TOR,04/09/2019,TOR @ MIN,W,24,7,2,5,40,1,3,33.3,2,2,100,0,2,2,4,1,1,1,0,10,120,20
Hassan Whiteside,MIA,04/09/2019,MIA vs. PHI,W,14,15,7,8,87.5,0,0,0,1,2,50,1,8,9,0,2,4,1,1,21,122,23
Damian Lillard,POR,04/09/2019,POR @ LAL,W,36,20,6,16,37.5,3,10,30,5,5,100,1,3,4,8,3,1,3,0,3,104,3
Moritz Wagner,LAL,04/09/2019,LAL vs. POR,L,17,7,3,8,37.5,0,3,0,1,2,50,1,3,4,0,0,0,1,1,11,101,-3
Collin Sexton,CLE,04/09/2019,CLE vs. CHA,L,38,18,8,17,47.1,1,7,14.3,1,2,50,0,1,1,10,0,0,4,1,-16,97,-27
Dwyane Wade,MIA,04/09/2019,MIA vs. PHI,W,35,30,10,23,43.5,4,10,40,6,6,100,1,2,3,3,0,1,3,1,7,122,23
Dennis Schroder,OKC,04/09/2019,OKC vs. HOU,W,29,10,3,8,37.5,2,4,50,2,2,100,2,3,5,1,0,0,3,2,-1,112,1
Derrick Favors,UTA,04/09/2019,UTA vs. DEN,W,22,16,7,12,58.3,0,1,0,2,3,66.7,3,4,7,1,1,0,3,3,-2,118,10
Monte Morris,DEN,04/09/2019,DEN @ UTA,L,30,22,8,13,61.5,2,5,40,4,4,100,0,3,3,4,1,0,0,1,8,108,-10
Semi Ojeleye,BOS,04/09/2019,BOS @ WAS,W,38,17,7,17,41.2,2,7,28.6,1,4,25,2,2,4,3,1,0,0,1,9,116,6
James Johnson,MIA,04/09/2019,MIA vs. PHI,W,24,2,1,1,100,0,0,0,0,0,0,0,3,3,5,1,0,4,3,6,122,23
Frank Kaminsky,CHA,04/09/2019,CHA @ CLE,W,23,14,3,5,60,2,3,66.7,6,8,75,1,4,5,4,1,0,3,3,12,124,27
Russell Westbrook,OKC,04/09/2019,OKC vs. HOU,W,37,29,11,23,47.8,4,10,40,3,3,100,2,10,12,10,0,0,3,4,3,112,1
Kevin Knox II,NYK,04/09/2019,NYK @ CHI,W,34,17,5,16,31.3,4,8,50,3,4,75,2,8,10,2,0,0,1,2,12,96,10
Zach Collins,POR,04/09/2019,POR @ LAL,W,13,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,2,2,1,-10,104,3
Troy Daniels,PHX,04/09/2019,PHX @ DAL,L,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,-11,109,-11
Willy Hernangomez,CHA,04/09/2019,CHA @ CLE,W,3,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,8,124,27
Anthony Tolliver,MIN,04/09/2019,MIN vs. TOR,L,23,6,2,5,40,2,4,50,0,0,0,0,4,4,1,1,3,0,2,-5,100,-20
Clint Capela,HOU,04/09/2019,HOU @ OKC,L,36,18,8,10,80,0,0,0,2,4,50,3,7,10,3,0,3,3,2,-4,111,-1
Chris Paul,HOU,04/09/2019,HOU @ OKC,L,34,24,9,15,60,5,9,55.6,1,1,100,1,7,8,6,1,0,1,2,1,111,-1
JaKarr Sampson,CHI,04/09/2019,CHI vs. NYK,L,33,11,4,16,25,1,5,20,2,4,50,1,7,8,1,1,0,1,1,7,86,-10
Devin Harris,DAL,04/09/2019,DAL vs. PHX,W,22,14,4,10,40,3,5,60,3,3,100,1,2,3,5,0,1,3,3,6,120,11
Devonte' Graham,CHA,04/09/2019,CHA @ CLE,W,22,10,4,9,44.4,2,5,40,0,0,0,1,1,2,5,1,0,0,0,17,124,27
Ian Clark,NOP,04/09/2019,NOP vs. GSW,L,38,20,8,22,36.4,3,10,30,1,1,100,0,1,1,4,1,0,1,3,-7,103,-9
Cheick Diallo,NOP,04/09/2019,NOP vs. GSW,L,24,11,5,7,71.4,1,1,100,0,0,0,0,6,6,5,0,0,0,3,-12,103,-9
Reggie Jackson,DET,04/09/2019,DET vs. MEM,W,22,12,5,16,31.3,2,5,40,0,0,0,0,1,1,5,1,0,2,1,2,100,7
Amir Johnson,PHI,04/09/2019,PHI @ MIA,L,18,5,2,6,33.3,0,1,0,1,2,50,1,6,7,2,0,0,0,2,6,99,-23
Kenrich Williams,NOP,04/09/2019,NOP vs. GSW,L,34,8,3,10,30,2,7,28.6,0,0,0,3,4,7,6,5,0,0,1,0,103,-9
PJ Tucker,HOU,04/09/2019,HOU @ OKC,L,30,4,1,4,25,0,3,0,2,2,100,3,3,6,0,1,2,1,4,0,111,-1
Thon Maker,DET,04/09/2019,DET vs. MEM,W,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10,100,7
J.P. Macura,CHA,04/09/2019,CHA @ CLE,W,3,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,124,27
Duncan Robinson,MIA,04/09/2019,MIA vs. PHI,W,11,4,2,2,100,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-3,122,23
Ante Zizic,CLE,04/09/2019,CLE vs. CHA,L,21,6,3,6,50,0,0,0,0,0,0,2,2,4,1,0,0,0,2,-11,97,-27
Ekpe Udoh,UTA,04/09/2019,UTA vs. DEN,W,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,-6,118,10
DeMarcus Cousins,GSW,04/09/2019,GSW @ NOP,W,35,21,7,18,38.9,1,5,20,6,10,60,0,12,12,6,1,1,3,2,7,112,9
CJ McCollum,POR,04/09/2019,POR @ LAL,W,29,11,5,13,38.5,1,6,16.7,0,1,0,0,1,1,3,0,1,2,3,17,104,3
Alex Caruso,LAL,04/09/2019,LAL vs. POR,L,41,12,5,16,31.3,0,2,0,2,2,100,2,5,7,13,1,1,7,3,2,101,-3
C.J. Williams,MIN,04/09/2019,MIN vs. TOR,L,19,7,3,6,50,1,2,50,0,1,0,0,2,2,0,3,0,1,1,-9,100,-20
Rawle Alkins,CHI,04/09/2019,CHI vs. NYK,L,13,2,1,3,33.3,0,0,0,0,0,0,1,2,3,1,0,0,0,1,4,86,-10
Malik Beasley,DEN,04/09/2019,DEN @ UTA,L,31,25,9,13,69.2,5,6,83.3,2,3,66.7,0,0,0,1,2,1,1,1,-2,108,-10
Nik Stauskas,CLE,04/09/2019,CLE vs. CHA,L,11,3,1,3,33.3,1,1,100,0,0,0,0,1,1,0,0,0,1,0,-9,97,-27
Gorgui Dieng,MIN,04/09/2019,MIN vs. TOR,L,29,16,5,9,55.6,1,1,100,5,6,83.3,2,5,7,5,1,1,2,2,-13,100,-20
Goran Dragic,MIA,04/09/2019,MIA vs. PHI,W,32,6,2,10,20,1,3,33.3,1,2,50,1,2,3,13,1,0,3,1,22,122,23
Dragan Bender,PHX,04/09/2019,PHX @ DAL,L,36,12,4,9,44.4,1,4,25,3,4,75,2,9,11,6,1,1,2,4,-9,109,-11
Jonah Bolden,PHI,04/09/2019,PHI @ MIA,L,13,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,-11,99,-23
Gerald Green,HOU,04/09/2019,HOU @ OKC,L,15,15,5,9,55.6,5,9,55.6,0,0,0,0,0,0,0,1,0,0,1,2,111,-1
Paul George,OKC,04/09/2019,OKC vs. HOU,W,42,27,9,25,36,4,14,28.6,5,6,83.3,1,8,9,3,4,0,2,4,9,112,1
Fred VanVleet,TOR,04/09/2019,TOR @ MIN,W,27,16,6,12,50,2,5,40,2,2,100,0,2,2,4,3,0,1,1,4,120,20
Jeremy Lamb,CHA,04/09/2019,CHA @ CLE,W,28,23,9,13,69.2,3,6,50,2,2,100,0,3,3,5,3,1,1,1,21,124,27
Zaza Pachulia,DET,04/09/2019,DET vs. MEM,W,7,3,1,4,25,0,0,0,1,2,50,4,2,6,0,1,0,0,1,-6,100,7
Bradley Beal,WAS,04/09/2019,WAS vs. BOS,L,17,16,6,11,54.5,2,4,50,2,2,100,2,3,5,4,0,0,0,0,8,110,-6
Bismack Biyombo,CHA,04/09/2019,CHA @ CLE,W,22,5,2,2,100,0,0,0,1,2,50,0,5,5,2,0,0,2,2,8,124,27
Mitchell Creek,MIN,04/09/2019,MIN vs. TOR,L,12,6,3,6,50,0,1,0,0,0,0,1,1,2,1,1,0,1,0,-1,100,-20
Yante Maten,MIA,04/09/2019,MIA vs. PHI,W,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,122,23
Luka Doncic,DAL,04/09/2019,DAL vs. PHX,W,32,21,6,14,42.9,2,5,40,7,8,87.5,3,13,16,11,3,0,4,1,15,120,11
Dwayne Bacon,CHA,04/09/2019,CHA @ CLE,W,29,18,7,11,63.6,4,7,57.1,0,0,0,0,0,0,1,1,0,0,2,7,124,27
Channing Frye,CLE,04/09/2019,CLE vs. CHA,L,7,10,3,6,50,2,3,66.7,2,2,100,0,0,0,0,0,0,1,1,0,97,-27
Nikola Jokic,DEN,04/09/2019,DEN @ UTA,L,16,2,1,6,16.7,0,0,0,0,2,0,2,3,5,2,1,1,1,6,-15,108,-10
Udonis Haslem,MIA,04/09/2019,MIA vs. PHI,W,10,7,2,7,28.6,0,2,0,3,4,75,0,4,4,0,0,0,1,3,-14,122,23
Christian Wood,NOP,04/09/2019,NOP vs. GSW,L,34,26,10,21,47.6,2,7,28.6,4,5,80,2,10,12,0,0,0,3,3,-4,103,-9
Dairis Bertans,NOP,04/09/2019,NOP vs. GSW,L,26,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,-7,103,-9
Jordan Clarkson,CLE,04/09/2019,CLE vs. CHA,L,23,16,7,13,53.8,2,4,50,0,0,0,2,0,2,3,0,0,2,2,-14,97,-27
Glenn Robinson III,DET,04/09/2019,DET vs. MEM,W,10,1,0,2,0,0,0,0,1,2,50,0,1,1,0,1,0,0,0,1,100,7
Larry Nance Jr.,CLE,04/09/2019,CLE vs. CHA,L,37,10,4,9,44.4,0,2,0,2,2,100,5,7,12,6,1,2,2,3,-13,97,-27
Justise Winslow,MIA,04/09/2019,MIA vs. PHI,W,24,16,6,9,66.7,4,5,80,0,0,0,0,3,3,2,0,1,0,4,19,122,23
Quinn Cook,GSW,04/09/2019,GSW @ NOP,W,24,19,7,12,58.3,2,3,66.7,3,3,100,0,2,2,3,0,0,0,3,8,112,9
Thomas Bryant,WAS,04/09/2019,WAS vs. BOS,L,17,14,6,7,85.7,1,2,50,1,1,100,0,6,6,2,0,0,1,1,22,110,-6
Maurice Harkless,POR,04/09/2019,POR @ LAL,W,34,26,9,14,64.3,1,4,25,7,8,87.5,3,5,8,0,0,4,0,2,13,104,3
Grayson Allen,UTA,04/09/2019,UTA vs. DEN,W,13,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,1,3,-13,118,10
Keita Bates-Diop,MIN,04/09/2019,MIN vs. TOR,L,24,7,2,7,28.6,1,5,20,2,2,100,0,4,4,1,1,2,3,2,-11,100,-20
Jeff Green,WAS,04/09/2019,WAS vs. BOS,L,24,6,2,13,15.4,1,8,12.5,1,2,50,0,5,5,3,0,1,2,0,-7,110,-6
Brad Wanamaker,BOS,04/09/2019,BOS @ WAS,W,29,17,6,13,46.2,0,4,0,5,7,71.4,0,6,6,7,1,0,1,3,17,116,6
Rudy Gobert,UTA,04/09/2019,UTA vs. DEN,W,35,20,7,12,58.3,0,0,0,6,9,66.7,2,8,10,1,1,2,0,1,26,118,10
Maxi Kleber,DAL,04/09/2019,DAL vs. PHX,W,20,4,1,1,100,1,1,100,1,2,50,1,9,10,1,0,1,2,3,4,120,11
Guerschon Yabusele,BOS,04/09/2019,BOS @ WAS,W,25,13,5,10,50,3,5,60,0,2,0,1,4,5,1,0,0,0,1,-23,116,6
Johnathan Williams,LAL,04/09/2019,LAL vs. POR,L,29,12,5,9,55.6,0,0,0,2,2,100,5,5,10,3,2,0,2,3,5,101,-3
Paul Millsap,DEN,04/09/2019,DEN @ UTA,L,22,5,1,7,14.3,0,2,0,3,4,75,1,3,4,1,0,1,1,3,-14,108,-10
Cameron Reynolds,MIN,04/09/2019,MIN vs. TOR,L,19,8,3,10,30,2,7,28.6,0,0,0,0,1,1,1,1,0,1,1,0,100,-20
Jae Crowder,UTA,04/09/2019,UTA vs. DEN,W,25,7,2,4,50,1,2,50,2,3,66.7,0,7,7,1,0,1,1,2,-1,118,10
Danuel House Jr.,HOU,04/09/2019,HOU @ OKC,L,24,0,0,4,0,0,4,0,0,0,0,0,2,2,1,1,0,0,3,2,111,-1
Jimmy Butler,PHI,04/09/2019,PHI @ MIA,L,16,4,2,5,40,0,1,0,0,0,0,0,1,1,1,0,0,2,1,-15,99,-23
Mike Muscala,LAL,04/09/2019,LAL vs. POR,L,35,16,6,10,60,4,7,57.1,0,0,0,1,4,5,1,0,1,1,2,-13,101,-3
Dwight Powell,DAL,04/07/2019,DAL @ MEM,W,21,15,7,10,70,0,1,0,1,2,50,1,3,4,1,1,0,0,3,-2,129,2
Jared Dudley,BKN,04/07/2019,BKN @ IND,W,27,6,2,6,33.3,2,6,33.3,0,0,0,0,4,4,4,1,1,2,1,8,108,12
Terry Rozier,BOS,04/07/2019,BOS vs. ORL,L,21,7,3,6,50,1,3,33.3,0,0,0,0,5,5,2,0,0,4,2,-1,108,-8
Jakob Poeltl,SAS,04/07/2019,SAS @ CLE,W,26,8,4,5,80,0,0,0,0,0,0,3,7,10,0,2,2,1,1,17,112,22
Frank Kaminsky,CHA,04/07/2019,CHA @ DET,W,28,24,9,17,52.9,3,7,42.9,3,3,100,0,5,5,2,0,1,1,2,18,104,13
Malik Beasley,DEN,04/07/2019,DEN @ POR,L,24,15,6,14,42.9,2,6,33.3,1,3,33.3,2,1,3,2,1,0,1,2,-7,108,-7
JaVale McGee,LAL,04/07/2019,LAL vs. UTA,W,26,22,10,16,62.5,0,2,0,2,2,100,3,5,8,3,1,2,2,3,-5,113,4
Montrezl Harrell,LAC,04/07/2019,LAC @ GSW,L,31,11,5,11,45.5,0,0,0,1,4,25,0,3,3,3,1,1,2,4,-15,104,-27
